,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
3073,10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-19,10:40:51.590000
3074,12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,12:45:06.072000
3075,12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-19,12:46:03.964000
3076,13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,13:06:54.382000
3077,15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-19,15:50:42.815000
3078,17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-19,17:04:00.258000
3079,17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,17:34:49.096000
3080,17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-19,17:57:52.035000
3081,18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,18:35:38.827000
3082,19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,19:01:33.088000
3083,19,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,19:11:49.990000
3084,19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-19,19:12:42.778000
3085,19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,19:26:22.966000
3086,20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,20:05:28.372000
3087,7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,07:56:24.575000
3088,9,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,09:17:53.311000
3089,10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,10:16:40.424000
3090,10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:17:38.671000
3091,10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:20:24.946000
3092,10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:24:23.547000
3093,13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-20,13:02:19.848000
3094,14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-20,14:20:33.099000
3095,14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,14:37:59.781000
3096,14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,14:38:49.319000
3097,15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,2025-02-20,15:19:45.555000
3098,16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,16:05:49.514000
3099,16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,16:59:06.628000
3100,17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,17:00:36.942000
3101,17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,17:07:27.986000
3102,18,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,18:57:34.629000
3103,19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,19:01:51.276000
3104,19,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-20,19:07:25.568000
3105,20,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-20,20:07:03.598000
3106,6,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,06:59:08.408000
3107,9,card,35.76,Latte,Morning,Fri,Feb,5,2,2025-02-21,09:41:29.609000
3108,9,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-21,09:49:20.918000
3109,9,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-21,09:51:12.605000
3110,10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,10:18:10.978000
3111,11,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-21,11:10:07.529000
3112,12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:04:49.232000
3113,12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:07:42.766000
3114,12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:56:17.998000
3115,12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:57:02.860000
3116,13,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,13:06:42.927000
3117,14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,14:17:54.803000
3118,15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-21,15:18:31.267000
3119,15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:45:54.235000
3120,15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:46:48.335000
3121,15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:52:48.020000
3122,16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-21,16:10:06.125000
3123,16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,16:46:58.673000
3124,16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-21,16:48:58.515000
3125,16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,16:50:13.417000
3126,19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,19:08:18.825000
3127,19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,19:09:09.551000
3128,19,card,35.76,Cappuccino,Night,Fri,Feb,5,2,2025-02-21,19:59:24.115000
3129,10,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,2025-02-22,10:52:18.682000
3130,11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,11:28:30.453000
3131,11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,11:41:12.848000
3132,12,card,21.06,Espresso,Afternoon,Sat,Feb,6,2,2025-02-22,12:59:41.853000
3133,15,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-22,15:03:03.270000
3134,10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-23,10:33:11.517000
3135,12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,12:52:26.405000
3136,12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,12:54:06.170000
3137,13,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,2025-02-23,13:50:21.627000
3138,14,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-23,14:02:03.441000
3139,17,card,25.96,Americano,Night,Sun,Feb,7,2,2025-02-23,17:27:44.922000
3140,9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,09:14:53.565000
3141,9,card,35.76,Latte,Morning,Mon,Feb,1,2,2025-02-24,09:45:10.699000
3142,10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-24,10:02:48.501000
3143,10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,10:09:12.494000
3144,10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,10:10:21.726000
3145,10,card,35.76,Cocoa,Morning,Mon,Feb,1,2,2025-02-24,10:47:47.680000
3146,12,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,12:58:41.309000
3147,13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,13:00:01.278000
3148,15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-24,15:40:01.820000
3149,16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,16:00:06.327000
3150,16,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-24,16:10:23.971000
3151,16,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,16:28:52.132000
3152,16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-24,16:59:38.528000
3153,17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-24,17:00:44.935000
3154,17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,17:37:38.947000
3155,18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,18:07:01.699000
3156,18,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,18:21:57.165000
3157,19,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,19:04:34.437000
3158,19,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-24,19:24:10.809000
3159,19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,19:24:54.411000
3160,19,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,19:26:14.767000
3161,20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,20:14:51.303000
3162,8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,08:00:39.257000
3163,8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,08:49:21.068000
3164,8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,08:50:14.259000
3165,10,card,21.06,Espresso,Morning,Tue,Feb,2,2,2025-02-25,10:02:44.852000
3166,11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,11:03:33.850000
3167,11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,11:04:26.917000
3168,12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,12:20:41.507000
3169,14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,14:14:18.541000
3170,16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,16:49:37.395000
3171,16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,16:50:35.811000
3172,18,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-25,18:19:09.057000
3173,19,card,35.76,Cappuccino,Night,Tue,Feb,2,2,2025-02-25,19:32:40.434000
3174,8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-26,08:57:37.237000
3175,10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,10:11:27.140000
3176,10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,10:12:25.513000
3177,10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-26,10:16:57.091000
3178,13,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-26,13:13:26.877000
3179,13,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,13:31:23.611000
3180,15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:01:58.636000
3181,15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:14:47.989000
3182,15,card,25.96,Cortado,Afternoon,Wed,Feb,3,2,2025-02-26,15:17:24.547000
3183,15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,15:20:02.820000
3184,15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:20:48.805000
3185,15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:28:45.256000
3186,16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,16:20:46.792000
3187,16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,16:55:13.614000
3188,16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,16:55:59.649000
3189,17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-26,17:22:44.573000
3190,18,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-26,18:11:24.140000
3191,18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-26,18:13:50.419000
3192,7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,07:19:00.322000
3193,7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,07:21:00.583000
3194,10,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-27,10:52:29.153000
3195,11,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-27,11:08:16.864000
3196,12,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-27,12:48:15.878000
3197,13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-27,13:29:48.424000
3198,14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,14:23:16.499000
3199,14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-27,14:43:19.325000
3200,15,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,15:47:50.692000
3201,16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,16:28:28.103000
3202,17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,17:12:55.999000
3203,17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,17:23:10.042000
3204,17,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,17:53:13.054000
3205,18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,18:17:28.969000
3206,18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,18:38:40.856000
3207,18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,18:40:01.843000
3208,18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,18:40:52.049000
3209,19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,19:14:15.622000
3210,20,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,20:02:07.207000
3211,6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,06:52:45.591000
3212,6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,06:54:59.973000
3213,7,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-28,07:18:36.920000
3214,8,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-28,08:09:57.784000
3215,9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,09:02:38.061000
3216,14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:44:28.113000
3217,14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:45:22.024000
3218,14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:47:52.342000
3219,14,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-28,14:52:02.209000
3220,15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,15:19:18.675000
3221,16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-28,16:22:27.380000
3222,16,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,16:30:06.695000
3223,17,card,35.76,Latte,Night,Fri,Feb,5,2,2025-02-28,17:21:00.889000
3224,17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-28,17:31:04.347000
3225,17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-28,17:32:16.632000
3226,17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-28,17:33:49.148000
3227,18,card,35.76,Latte,Night,Fri,Feb,5,2,2025-02-28,18:53:49.487000
3228,10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,2025-03-01,10:31:45.742000
3229,11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-01,11:24:04.507000
3230,11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-01,11:27:58.402000
3231,14,card,35.76,Latte,Afternoon,Sat,Mar,6,3,2025-03-01,14:43:23.827000
3232,15,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-01,15:02:31.500000
3233,15,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,2025-03-01,15:08:20.223000
3234,16,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,2025-03-01,16:42:13.049000
3235,17,card,25.96,Americano,Night,Sat,Mar,6,3,2025-03-01,17:08:33.502000
3236,9,card,35.76,Cocoa,Morning,Sun,Mar,7,3,2025-03-02,09:58:15.295000
3237,12,card,35.76,Latte,Afternoon,Sun,Mar,7,3,2025-03-02,12:17:36.376000
3238,13,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-02,13:36:19.536000
3239,15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-02,15:22:17.476000
3240,15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-02,15:23:15.736000
3241,15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-02,15:24:45.231000
3242,8,card,35.76,Cappuccino,Morning,Mon,Mar,1,3,2025-03-03,08:24:01.942000
3243,9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,2025-03-03,09:46:51.968000
3244,9,card,35.76,Latte,Morning,Mon,Mar,1,3,2025-03-03,09:48:39.338000
3245,10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,10:21:24.640000
3246,10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,10:24:46.716000
3247,12,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,12:58:08.052000
3248,15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,15:11:01.202000
3249,15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,15:47:58.817000
3250,16,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025-03-03,16:14:50.464000
3251,16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,16:16:35.240000
3252,16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,16:18:27.089000
3253,16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,16:40:29.304000
3254,16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,16:42:22.611000
3255,16,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,16:52:11.629000
3256,17,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025-03-03,17:28:42.804000
3257,17,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-03,17:31:22.380000
3258,17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:32:18.437000
3259,17,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-03,17:32:58.753000
3260,17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:57:32.688000
3261,17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:58:27.343000
3262,18,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025-03-03,18:03:05.008000
3263,18,card,35.76,Latte,Night,Mon,Mar,1,3,2025-03-03,18:46:52.609000
3264,7,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,2025-03-04,07:19:21.939000
3265,7,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,07:31:55.409000
3266,8,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,2025-03-04,08:51:45.272000
3267,9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,09:09:31.929000
3268,9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,09:10:22.201000
3269,9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,09:58:37.168000
3270,11,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,2025-03-04,11:04:01.957000
3271,11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:05:06.974000
3272,11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:46:41.064000
3273,11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:47:24.511000
3274,11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:51:34.795000
3275,12,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,2025-03-04,12:25:59.172000
3276,16,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-04,16:48:58.420000
3277,18,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-04,18:43:21.868000
3278,19,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-04,19:10:09.471000
3279,20,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-04,20:09:00.555000
3280,8,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,2025-03-05,08:39:51.618000
3281,9,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,09:38:24.258000
3282,10,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,10:01:14.296000
3283,10,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,10:02:04.297000
3284,10,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-05,10:10:50.521000
3285,10,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,2025-03-05,10:40:34.821000
3286,11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-05,11:08:31.568000
3287,11,card,35.76,Cocoa,Morning,Wed,Mar,3,3,2025-03-05,11:10:54.165000
3288,11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,11:38:51.182000
3289,11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,11:41:22.429000
3290,12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025-03-05,12:12:56.269000
3291,15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-05,15:07:50.623000
3292,15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-05,15:21:35.832000
3293,15,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,2025-03-05,15:25:11.415000
3294,17,card,30.86,Americano with Milk,Night,Wed,Mar,3,3,2025-03-05,17:09:56.990000
3295,17,card,21.06,Espresso,Night,Wed,Mar,3,3,2025-03-05,17:16:23.550000
3296,17,card,35.76,Latte,Night,Wed,Mar,3,3,2025-03-05,17:31:40.879000
3297,18,card,35.76,Cappuccino,Night,Wed,Mar,3,3,2025-03-05,18:13:26.969000
3298,19,card,35.76,Cocoa,Night,Wed,Mar,3,3,2025-03-05,19:02:56.818000
3299,9,card,35.76,Hot Chocolate,Morning,Thu,Mar,4,3,2025-03-06,09:33:39.296000
3300,9,card,21.06,Espresso,Morning,Thu,Mar,4,3,2025-03-06,09:35:52.935000
3301,10,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-06,10:48:04.907000
3302,10,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,10:56:47.365000
3303,10,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,10:57:35.031000
3304,11,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,11:05:43.624000
3305,11,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,2025-03-06,11:17:38.018000
3306,13,card,35.76,Latte,Afternoon,Thu,Mar,4,3,2025-03-06,13:51:33.101000
3307,16,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,2025-03-06,16:06:47.303000
3308,17,card,35.76,Cocoa,Night,Thu,Mar,4,3,2025-03-06,17:49:11.208000
3309,18,card,35.76,Cappuccino,Night,Thu,Mar,4,3,2025-03-06,18:27:11.724000
3310,19,card,30.86,Americano with Milk,Night,Thu,Mar,4,3,2025-03-06,19:22:10.719000
3311,7,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,2025-03-07,07:05:42.321000
3312,8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,08:45:10.887000
3313,8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,08:46:03.828000
3314,9,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,09:02:40.792000
3315,10,card,35.76,Hot Chocolate,Morning,Fri,Mar,5,3,2025-03-07,10:09:57.931000
3316,10,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-07,10:26:34.938000
3317,10,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-07,10:27:32.541000
3318,10,card,35.76,Cocoa,Morning,Fri,Mar,5,3,2025-03-07,10:41:45.791000
3319,11,card,35.76,Cocoa,Morning,Fri,Mar,5,3,2025-03-07,11:50:59.454000
3320,12,card,30.86,Americano with Milk,Afternoon,Fri,Mar,5,3,2025-03-07,12:03:46.247000
3321,13,card,35.76,Hot Chocolate,Afternoon,Fri,Mar,5,3,2025-03-07,13:43:48.445000
3322,13,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025-03-07,13:55:31.605000
3323,14,card,35.76,Cappuccino,Afternoon,Fri,Mar,5,3,2025-03-07,14:53:30.160000
3324,15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-07,15:09:04.325000
3325,15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-07,15:52:52.989000
3326,17,card,35.76,Latte,Night,Fri,Mar,5,3,2025-03-07,17:10:29.285000
3327,17,card,35.76,Hot Chocolate,Night,Fri,Mar,5,3,2025-03-07,17:12:23.608000
3328,9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,2025-03-08,09:23:44.544000
3329,9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,2025-03-08,09:41:52.900000
3330,10,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,10:54:13.634000
3331,11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,11:19:45.578000
3332,11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,11:20:32.377000
3333,12,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,2025-03-08,12:41:19.836000
3334,12,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-08,12:45:05.337000
3335,13,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,2025-03-08,13:40:06.054000
3336,9,card,21.06,Espresso,Morning,Sun,Mar,7,3,2025-03-09,09:42:03.883000
3337,11,card,30.86,Americano with Milk,Morning,Sun,Mar,7,3,2025-03-09,11:25:53.184000
3338,13,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,2025-03-09,13:51:56.278000
3339,14,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-09,14:18:30.062000
3340,15,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,2025-03-09,15:12:41.404000
3341,15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-09,15:39:07.132000
3342,15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-09,15:52:39.328000
3343,15,card,35.76,Cocoa,Afternoon,Sun,Mar,7,3,2025-03-09,15:53:40.394000
3344,8,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-10,08:34:43.483000
3345,8,card,35.76,Latte,Morning,Mon,Mar,1,3,2025-03-10,08:35:40.478000
3346,9,card,30.86,Americano with Milk,Morning,Mon,Mar,1,3,2025-03-10,09:06:27.613000
3347,9,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-10,09:19:28.887000
3348,9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,2025-03-10,09:50:54.123000
3349,10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-10,10:18:57.060000
3350,12,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-10,12:36:14.796000
3351,15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-10,15:32:09.477000
3352,15,card,35.76,Hot Chocolate,Afternoon,Mon,Mar,1,3,2025-03-10,15:41:57.873000
3353,16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-10,16:18:00.593000
3354,16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-10,16:18:54.225000
